_Id,_Iteration,_Segment,_Elapsed,_DateTime,Source I (A),Measured V (V),Resistance (Ω)
0,0,0,00:00:00,2026-04-03 12:51:51.109,0.01,0.000499076118596097,0.0499076118596097
1,0,0,00:00:00.2037866,2026-04-03 12:51:51.313,0.01,0.000499067040939974,0.0499067040939974
2,0,0,00:00:00.4921162,2026-04-03 12:51:51.601,0.01,0.000499093418661111,0.0499093418661111
3,0,0,00:00:00.6951218,2026-04-03 12:51:51.804,0.01,0.000499087041268924,0.0499087041268924
4,0,0,00:00:00.9925888,2026-04-03 12:51:52.102,0.01,0.000499074503066759,0.0499074503066759
5,1,0,00:00:01.2892408,2026-04-03 12:51:52.398,0.0275,0.00138381440285625,0.0503205237402273
6,1,0,00:00:01.6018721,2026-04-03 12:51:52.711,0.0275,0.00138384541759687,0.0503216515489771
7,1,0,00:00:01.7893419,2026-04-03 12:51:52.898,0.0275,0.00138377883105203,0.0503192302200738
8,1,0,00:00:02.0861117,2026-04-03 12:51:53.195,0.0275,0.00138381762395551,0.0503206408711094
9,1,0,00:00:02.2893405,2026-04-03 12:51:53.398,0.0275,0.0013838536515,0.0503219509636364
10,2,0,00:00:02.6019704,2026-04-03 12:51:53.711,0.045,0.00226855681171696,0.0504123735937102
11,2,0,00:00:02.7894453,2026-04-03 12:51:53.899,0.045,0.00226856479748454,0.050412551055212
12,2,0,00:00:03.0862955,2026-04-03 12:51:54.195,0.045,0.0022686075104699,0.0504135002326644
13,2,0,00:00:03.2894069,2026-04-03 12:51:54.398,0.045,0.00226865523584648,0.0504145607965884
14,2,0,00:00:03.5864240,2026-04-03 12:51:54.695,0.045,0.00226874190057204,0.0504164866793787
15,3,0,00:00:03.8831568,2026-04-03 12:51:54.992,0.0625,0.00315357853868471,0.0504572566189554
16,3,0,00:00:04.1956568,2026-04-03 12:51:55.305,0.0625,0.00315361513322267,0.0504578421315627
17,3,0,00:00:04.4927581,2026-04-03 12:51:55.602,0.0625,0.00315367793518979,0.0504588469630366
18,3,0,00:00:04.6956516,2026-04-03 12:51:55.805,0.0625,0.00315367508006396,0.0504588012810234
19,3,0,00:00:04.9926716,2026-04-03 12:51:56.102,0.0625,0.00315372753518078,0.0504596405628925
20,4,0,00:00:05.1958898,2026-04-03 12:51:56.305,0.08,0.0040386516987369,0.0504831462342112
21,4,0,00:00:05.4926930,2026-04-03 12:51:56.602,0.08,0.00403869119903941,0.0504836399879926
22,4,0,00:00:05.8050303,2026-04-03 12:51:56.914,0.08,0.00403883456215368,0.050485432026921
23,4,0,00:00:06.0862853,2026-04-03 12:51:57.195,0.08,0.00403884453082676,0.0504855566353345
24,4,0,00:00:06.2894984,2026-04-03 12:51:57.399,0.08,0.0040388888491,0.05048611061375
