host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777485249.02027,11094,-2.331922,nan,nan,nan,nan,1
1777485249.93498,12009,-2.311836,nan,nan,nan,nan,1
1777485250.29177,12367,-2.703165,nan,nan,nan,nan,1
1777485250.91806,12992,-2.519638,nan,nan,nan,nan,1
1777485251.90125,13976,-2.771296,nan,nan,nan,nan,1
1777485253.85526,15929,-4.589738,nan,nan,nan,nan,1
1777485254.22498,16299,-2.503521,nan,nan,nan,nan,1
1777485255.17448,17248,-2.348943,nan,nan,nan,nan,1
1777485255.66805,17742,-2.1267,nan,nan,nan,nan,1
1777485256.20831,18282,-2.301106,nan,nan,nan,nan,1
1777485257.27659,19351,-2.615028,nan,nan,nan,nan,1
1777485257.56608,19640,-2.206614,nan,nan,nan,nan,1
1777485257.78689,19861,-4.999994,nan,nan,nan,nan,1
1777485258.04253,20116,-5.647048,nan,nan,nan,nan,1
1777485258.40826,20482,-2.320352,nan,nan,nan,nan,1
1777485259.4591,21534,-2.467855,nan,nan,nan,nan,1
1777485259.68025,21755,-2.478459,nan,nan,nan,nan,1
1777485259.7652,21840,-2.409484,nan,nan,nan,nan,1
1777485260.00372,22078,-3.695036,nan,nan,nan,nan,1
1777485260.56173,22636,-2.280994,nan,nan,nan,nan,1
1777485260.78277,22857,-2.412031,nan,nan,nan,nan,1
1777485261.40882,23483,-2.431242,nan,nan,nan,nan,1
1777485262.00458,24078,-4.372276,nan,nan,nan,nan,1
1777485263.08935,25164,-3.225351,nan,nan,nan,nan,1
1777485263.37545,25450,-2.616313,nan,nan,nan,nan,1
1777485263.83471,25909,-2.500003,nan,nan,nan,nan,1
1777485264.00641,26079,-4.737961,nan,nan,nan,nan,1
1777485264.12704,26198,-10.565201,nan,nan,nan,nan,1
1777485264.23258,26307,-2.115242,nan,nan,nan,nan,1
1777485264.34121,26416,-2.343355,nan,nan,nan,nan,1
1777485264.85208,26926,-2.24051,nan,nan,nan,nan,1
1777485265.15846,27233,-192.995834,nan,nan,nan,nan,1
1777485265.39359,27468,-2.305447,nan,nan,nan,nan,1
1777485265.49569,27570,-2.50339,nan,nan,nan,nan,1
1777485266.05754,28132,-2.276125,nan,nan,nan,nan,1
1777485266.30204,28376,-2.282701,nan,nan,nan,nan,1
1777485266.51301,28587,-2.509012,nan,nan,nan,nan,1
1777485266.90451,28979,-2.343288,nan,nan,nan,nan,1
1777485267.09178,29166,-3.30075,nan,nan,nan,nan,1
1777485267.48303,29557,25.250154,nan,nan,nan,nan,0
1777485267.73414,29809,-2.46727,nan,nan,nan,nan,1
1777485268.4834,30557,69.667221,nan,nan,nan,nan,0
1777485268.70077,30775,-2.326362,nan,nan,nan,nan,1
1777485269.05831,31132,-2.79076,nan,nan,nan,nan,1
1777485269.12565,31200,-2.488589,nan,nan,nan,nan,1
1777485269.59213,31666,-2.015041,nan,nan,nan,nan,1
1777485269.64931,31724,-2.281186,nan,nan,nan,nan,1
1777485270.02455,32098,-2.466673,nan,nan,nan,nan,1
1777485270.43264,32507,-4.543856,nan,nan,nan,nan,1
1777485271.70488,33779,-37.666626,nan,nan,nan,nan,1
1777485272.0241,34098,-2.463311,nan,nan,nan,nan,1
1777485272.3645,34439,-2.460679,nan,nan,nan,nan,1
1777485272.5346,34609,-2.519651,nan,nan,nan,nan,1
1777485272.56839,34643,-3.380163,nan,nan,nan,nan,1
1777485272.77945,34854,-1.927539,nan,nan,nan,nan,1
1777485272.97307,35047,-2.989615,nan,nan,nan,nan,1
1777485273.33107,35405,-2.349902,nan,nan,nan,nan,1
1777485273.48345,35558,-3.191502,nan,nan,nan,nan,1
1777485273.51746,35592,-4.650019,nan,nan,nan,nan,1
1777485273.87526,35949,-30.714109,nan,nan,nan,nan,1
1777485274.05817,36133,-2.65451,nan,nan,nan,nan,1
1777485274.14322,36218,-2.645638,nan,nan,nan,nan,1
1777485274.87607,36949,13.571452,nan,nan,nan,nan,0
1777485275.02602,37099,-2.783924,nan,nan,nan,nan,1
1777485275.58624,37660,-2.258335,nan,nan,nan,nan,1
1777485275.95025,38024,-2.205995,nan,nan,nan,nan,1
1777485276.0587,38133,-2.303035,nan,nan,nan,nan,1
1777485276.60351,38678,-2.208892,nan,nan,nan,nan,1
1777485276.68834,38763,-2.233768,nan,nan,nan,nan,1
1777485277.00808,39082,-2.439467,nan,nan,nan,nan,1
1777485277.12706,39201,-2.580194,nan,nan,nan,nan,1
1777485277.29766,39371,-2.303283,nan,nan,nan,nan,1
1777485277.51859,39593,-2.387501,nan,nan,nan,nan,1
1777485277.73987,39814,-4.129406,nan,nan,nan,nan,1
1777485278.60389,40678,-2.782024,nan,nan,nan,nan,1
1777485279.08432,41158,-2.508937,nan,nan,nan,nan,1
1777485279.64587,41720,-2.762721,nan,nan,nan,nan,1
1777485280.0174,42090,-2.371435,nan,nan,nan,nan,1
1777485280.13878,42210,-2.48559,nan,nan,nan,nan,1
1777485280.45893,42533,-2.663467,nan,nan,nan,nan,1
1777485281.44196,43516,-2.629632,nan,nan,nan,nan,1
1777485282.42138,44495,-2.789731,nan,nan,nan,nan,1
1777485284.74533,46819,-1.800002,nan,nan,nan,nan,1
1777485284.91533,46989,-9.068959,nan,nan,nan,nan,1
1777485285.42201,47496,-2.262715,nan,nan,nan,nan,1
1777485285.54095,47615,-2.444697,nan,nan,nan,nan,1
1777485285.98358,48057,-17.666582,nan,nan,nan,nan,1
